03/07/2017 17:00;0,680
03/07/2017 18:00;0,668
03/07/2017 19:00;0,679
03/07/2017 20:00;0,664
03/07/2017 21:00;0,658
03/07/2017 22:00;0,636
03/07/2017 23:00;0,630
04/07/2017 00:00;0,647
04/07/2017 01:00;0,652
04/07/2017 02:00;0,623
04/07/2017 03:00;0,596
04/07/2017 04:00;0,588
04/07/2017 05:00;0,604
04/07/2017 06:00;0,609
04/07/2017 07:00;0,637
04/07/2017 08:00;0,687
04/07/2017 09:00;0,691
04/07/2017 10:00;0,707
04/07/2017 11:00;0,713
04/07/2017 12:00;0,703
04/07/2017 13:00;0,688
04/07/2017 14:00;0,682
04/07/2017 15:00;0,674
04/07/2017 16:00;0,670
04/07/2017 17:00;0,603
04/07/2017 18:00;0,619
04/07/2017 19:00;0,654
04/07/2017 20:00;0,653
04/07/2017 21:00;0,645
04/07/2017 22:00;0,622
04/07/2017 23:00;0,612
05/07/2017 00:00;0,623
05/07/2017 01:00;0,630
05/07/2017 02:00;0,600
05/07/2017 03:00;0,595
05/07/2017 04:00;0,616
05/07/2017 05:00;0,625
05/07/2017 06:00;0,617
05/07/2017 07:00;0,626
05/07/2017 08:00;0,689
05/07/2017 09:00;0,708
05/07/2017 10:00;0,732
05/07/2017 11:00;0,731
05/07/2017 12:00;0,709
05/07/2017 13:00;0,643
05/07/2017 14:00;0,591
05/07/2017 15:00;0,481
05/07/2017 16:00;0,499
05/07/2017 17:00;0,494
05/07/2017 18:00;0,478
05/07/2017 19:00;0,526
05/07/2017 20:00;0,558
05/07/2017 21:00;0,555
05/07/2017 22:00;0,552
05/07/2017 23:00;0,578
06/07/2017 00:00;0,571
06/07/2017 01:00;0,540
06/07/2017 02:00;0,514
06/07/2017 03:00;0,506
06/07/2017 04:00;0,516
06/07/2017 05:00;0,494
06/07/2017 06:00;0,468
06/07/2017 07:00;0,474
06/07/2017 08:00;0,504
06/07/2017 09:00;0,570
06/07/2017 10:00;0,576
06/07/2017 11:00;0,560
06/07/2017 12:00;0,525
06/07/2017 13:00;0,469
06/07/2017 14:00;0,427
06/07/2017 15:00;0,397
06/07/2017 16:00;0,350
06/07/2017 17:00;0,315
06/07/2017 18:00;0,304
06/07/2017 19:00;0,337
06/07/2017 20:00;0,377
06/07/2017 21:00;0,421
06/07/2017 22:00;0,426
06/07/2017 23:00;0,437
07/07/2017 00:00;0,427
07/07/2017 01:00;0,438
07/07/2017 02:00;0,439
07/07/2017 03:00;0,465
07/07/2017 04:00;0,477
07/07/2017 05:00;0,492
07/07/2017 06:00;0,496
07/07/2017 07:00;0,498
07/07/2017 08:00;0,531
07/07/2017 09:00;0,551
07/07/2017 10:00;0,586
07/07/2017 11:00;0,593
07/07/2017 12:00;0,584
07/07/2017 13:00;0,539
07/07/2017 14:00;0,482
07/07/2017 15:00;0,408
07/07/2017 16:00;0,408
07/07/2017 17:00;0,392
07/07/2017 18:00;0,419
07/07/2017 19:00;0,437
07/07/2017 20:00;0,518
07/07/2017 21:00;0,504
07/07/2017 22:00;0,491
07/07/2017 23:00;0,497
08/07/2017 00:00;0,483
08/07/2017 01:00;0,433
08/07/2017 02:00;0,430
08/07/2017 03:00;0,417
08/07/2017 04:00;0,417
08/07/2017 05:00;0,433
08/07/2017 06:00;0,438
08/07/2017 07:00;0,457
08/07/2017 08:00;0,566
08/07/2017 09:00;0,646
08/07/2017 10:00;0,647
08/07/2017 11:00;0,611
08/07/2017 12:00;0,582
08/07/2017 13:00;0,580
08/07/2017 14:00;0,582
08/07/2017 15:00;0,584
08/07/2017 16:00;0,541
08/07/2017 17:00;0,524
08/07/2017 18:00;0,499
08/07/2017 19:00;0,526
08/07/2017 20:00;0,588
08/07/2017 21:00;0,601
08/07/2017 22:00;0,591
08/07/2017 23:00;0,585
09/07/2017 00:00;0,585
09/07/2017 01:00;0,556
09/07/2017 02:00;0,579
09/07/2017 03:00;0,604
09/07/2017 04:00;0,618
09/07/2017 05:00;0,635
09/07/2017 06:00;0,640
09/07/2017 07:00;0,642
09/07/2017 08:00;0,672
09/07/2017 09:00;0,682
09/07/2017 10:00;0,699
09/07/2017 11:00;0,680
09/07/2017 12:00;0,639
09/07/2017 13:00;0,612
09/07/2017 14:00;0,601
09/07/2017 15:00;0,582
09/07/2017 16:00;0,544
09/07/2017 17:00;0,453
09/07/2017 18:00;0,443
09/07/2017 19:00;0,467
09/07/2017 20:00;0,492
09/07/2017 21:00;0,475
09/07/2017 22:00;0,468
09/07/2017 23:00;0,469
10/07/2017 00:00;0,453
10/07/2017 01:00;0,480
10/07/2017 02:00;0,488
10/07/2017 03:00;0,516
10/07/2017 04:00;0,531
10/07/2017 05:00;0,512
10/07/2017 06:00;0,521
10/07/2017 07:00;0,555
10/07/2017 08:00;0,602
10/07/2017 09:00;0,600
10/07/2017 10:00;0,567
10/07/2017 11:00;0,550
10/07/2017 12:00;0,544
10/07/2017 13:00;0,533
10/07/2017 14:00;0,522
10/07/2017 15:00;0,513
10/07/2017 16:00;0,498
10/07/2017 17:00;0,507
10/07/2017 18:00;0,506
10/07/2017 19:00;0,482
10/07/2017 20:00;0,523
10/07/2017 21:00;0,558
10/07/2017 22:00;0,568
10/07/2017 23:00;0,543
11/07/2017 00:00;0,515
11/07/2017 01:00;0,512
11/07/2017 02:00;0,490
11/07/2017 03:00;0,511
11/07/2017 04:00;0,549
11/07/2017 05:00;0,553
11/07/2017 06:00;0,619
11/07/2017 07:00;0,639
11/07/2017 08:00;0,670
11/07/2017 09:00;0,691
11/07/2017 10:00;0,713
11/07/2017 11:00;0,709
11/07/2017 12:00;0,684
11/07/2017 13:00;0,669
11/07/2017 14:00;0,648
11/07/2017 15:00;0,612
11/07/2017 16:00;0,615
11/07/2017 17:00;0,567
11/07/2017 18:00;0,537
11/07/2017 19:00;0,514
11/07/2017 20:00;0,509
11/07/2017 21:00;0,525
11/07/2017 22:00;0,553
11/07/2017 23:00;0,575
12/07/2017 00:00;0,583
12/07/2017 01:00;0,576
12/07/2017 02:00;0,561
12/07/2017 03:00;0,554
12/07/2017 04:00;0,571
12/07/2017 05:00;0,595
12/07/2017 06:00;0,604
12/07/2017 07:00;0,602
12/07/2017 08:00;0,659
12/07/2017 09:00;0,710
12/07/2017 10:00;0,703
12/07/2017 11:00;0,672
12/07/2017 12:00;0,652
12/07/2017 13:00;0,640
12/07/2017 14:00;0,630
12/07/2017 15:00;0,621
12/07/2017 16:00;0,614
12/07/2017 17:00;0,587
12/07/2017 18:00;0,594
12/07/2017 19:00;0,625
12/07/2017 20:00;0,626
12/07/2017 21:00;0,639
12/07/2017 22:00;0,666
12/07/2017 23:00;0,664
13/07/2017 00:00;0,651
13/07/2017 01:00;0,646
13/07/2017 02:00;0,640
13/07/2017 03:00;0,653
13/07/2017 04:00;0,662
13/07/2017 05:00;0,662
13/07/2017 06:00;0,662
13/07/2017 07:00;0,676
13/07/2017 08:00;0,724
13/07/2017 09:00;0,722
13/07/2017 10:00;0,710
13/07/2017 11:00;0,691
13/07/2017 12:00;0,681
13/07/2017 13:00;0,688
13/07/2017 14:00;0,675
13/07/2017 15:00;0,649
13/07/2017 16:00;0,613
13/07/2017 17:00;0,529
13/07/2017 18:00;0,511
13/07/2017 19:00;0,589
13/07/2017 20:00;0,633
13/07/2017 21:00;0,657
13/07/2017 22:00;0,644
13/07/2017 23:00;0,629
14/07/2017 00:00;0,613
14/07/2017 01:00;0,601
14/07/2017 02:00;0,592
14/07/2017 03:00;0,585
14/07/2017 04:00;0,559
14/07/2017 05:00;0,577
14/07/2017 06:00;0,581
14/07/2017 07:00;0,586
14/07/2017 08:00;0,638
14/07/2017 09:00;0,646
14/07/2017 10:00;0,639
14/07/2017 11:00;0,632
14/07/2017 12:00;0,621
14/07/2017 13:00;0,610
14/07/2017 14:00;0,598
14/07/2017 15:00;0,592
14/07/2017 16:00;0,591
14/07/2017 17:00;0,544
14/07/2017 18:00;0,548
14/07/2017 19:00;0,597
14/07/2017 20:00;0,633
14/07/2017 21:00;0,654
14/07/2017 22:00;0,661
14/07/2017 23:00;0,643
15/07/2017 00:00;0,658
15/07/2017 01:00;0,658
15/07/2017 02:00;0,650
15/07/2017 03:00;0,650
15/07/2017 04:00;0,620
15/07/2017 05:00;0,631
15/07/2017 06:00;0,603
15/07/2017 07:00;0,587
15/07/2017 08:00;0,636
15/07/2017 09:00;0,658
15/07/2017 10:00;0,673
15/07/2017 11:00;0,680
15/07/2017 12:00;0,672
15/07/2017 13:00;0,658
15/07/2017 14:00;0,649
15/07/2017 15:00;0,638
15/07/2017 16:00;0,631
15/07/2017 17:00;0,579
15/07/2017 18:00;0,579
15/07/2017 19:00;0,613
15/07/2017 20:00;0,636
15/07/2017 21:00;0,637
15/07/2017 22:00;0,637
15/07/2017 23:00;0,635
16/07/2017 00:00;0,646
16/07/2017 01:00;0,637
16/07/2017 02:00;0,631
16/07/2017 03:00;0,639
16/07/2017 04:00;0,627
16/07/2017 05:00;0,618
16/07/2017 06:00;0,609
16/07/2017 07:00;0,628
16/07/2017 08:00;0,658
16/07/2017 09:00;0,679
16/07/2017 10:00;0,684
16/07/2017 11:00;0,677
16/07/2017 12:00;0,667
16/07/2017 13:00;0,662
16/07/2017 14:00;0,664
16/07/2017 15:00;0,664
16/07/2017 16:00;0,661
16/07/2017 17:00;0,597
16/07/2017 18:00;0,567
16/07/2017 19:00;0,595
16/07/2017 20:00;0,628
16/07/2017 21:00;0,633
16/07/2017 22:00;0,604
16/07/2017 23:00;0,576
17/07/2017 00:00;0,572
17/07/2017 01:00;0,582
17/07/2017 02:00;0,591
17/07/2017 03:00;0,608
17/07/2017 04:00;0,620
17/07/2017 05:00;0,611
17/07/2017 06:00;0,618
17/07/2017 07:00;0,650
17/07/2017 08:00;0,684
17/07/2017 09:00;0,696
17/07/2017 10:00;0,697
17/07/2017 11:00;0,670
17/07/2017 12:00;0,622
17/07/2017 13:00;0,584
17/07/2017 14:00;0,566
17/07/2017 15:00;0,560
17/07/2017 16:00;0,529
17/07/2017 17:00;0,465
17/07/2017 18:00;0,452
17/07/2017 19:00;0,537
17/07/2017 20:00;0,616
17/07/2017 21:00;0,612
17/07/2017 22:00;0,594
17/07/2017 23:00;0,551
18/07/2017 00:00;0,581
18/07/2017 01:00;0,553
18/07/2017 02:00;0,514
18/07/2017 03:00;0,492
18/07/2017 04:00;0,517
18/07/2017 05:00;0,511
18/07/2017 06:00;0,521
18/07/2017 07:00;0,487
18/07/2017 08:00;0,484
18/07/2017 09:00;0,447
18/07/2017 10:00;0,388
18/07/2017 11:00;0,317
18/07/2017 12:00;0,222
18/07/2017 13:00;0,188
18/07/2017 14:00;0,175
18/07/2017 15:00;0,207
18/07/2017 16:00;0,251
18/07/2017 17:00;0,277
18/07/2017 18:00;0,339
18/07/2017 19:00;0,408
18/07/2017 20:00;0,475
18/07/2017 21:00;0,510
18/07/2017 22:00;0,555
18/07/2017 23:00;0,556
19/07/2017 00:00;0,536
19/07/2017 01:00;0,510
19/07/2017 02:00;0,507
19/07/2017 03:00;0,489
19/07/2017 04:00;0,455
19/07/2017 05:00;0,466
19/07/2017 06:00;0,514
19/07/2017 07:00;0,543
19/07/2017 08:00;0,553
19/07/2017 09:00;0,519
19/07/2017 10:00;0,458
19/07/2017 11:00;0,417
19/07/2017 12:00;0,381
19/07/2017 13:00;0,325
19/07/2017 14:00;0,293
19/07/2017 15:00;0,303
19/07/2017 16:00;0,345
19/07/2017 17:00;0,375
19/07/2017 18:00;0,372
19/07/2017 19:00;0,405
19/07/2017 20:00;0,439
19/07/2017 21:00;0,438
19/07/2017 22:00;0,459
19/07/2017 23:00;0,494
20/07/2017 00:00;0,486
20/07/2017 01:00;0,468
20/07/2017 02:00;0,441
20/07/2017 03:00;0,417
20/07/2017 04:00;0,405
20/07/2017 05:00;0,401
20/07/2017 06:00;0,392
20/07/2017 07:00;0,387
20/07/2017 08:00;0,422
20/07/2017 09:00;0,430
20/07/2017 10:00;0,399
20/07/2017 11:00;0,375
20/07/2017 12:00;0,344
20/07/2017 13:00;0,327
20/07/2017 14:00;0,314
20/07/2017 15:00;0,280
20/07/2017 16:00;0,289
20/07/2017 17:00;0,310
20/07/2017 18:00;0,329
20/07/2017 19:00;0,322
20/07/2017 20:00;0,356
20/07/2017 21:00;0,394
20/07/2017 22:00;0,392
20/07/2017 23:00;0,362
21/07/2017 00:00;0,352
21/07/2017 01:00;0,360
21/07/2017 02:00;0,369
21/07/2017 03:00;0,381
21/07/2017 04:00;0,364
21/07/2017 05:00;0,381
21/07/2017 06:00;0,363
21/07/2017 07:00;0,341
21/07/2017 08:00;0,343
21/07/2017 09:00;0,375
21/07/2017 10:00;0,391
21/07/2017 11:00;0,398
21/07/2017 12:00;0,400
21/07/2017 13:00;0,342
21/07/2017 14:00;0,386
21/07/2017 15:00;0,390
21/07/2017 16:00;0,314
21/07/2017 17:00;0,295
21/07/2017 18:00;0,341
21/07/2017 19:00;0,384
21/07/2017 20:00;0,432
21/07/2017 21:00;0,449
21/07/2017 22:00;0,476
21/07/2017 23:00;0,496
22/07/2017 00:00;0,493
22/07/2017 01:00;0,494
22/07/2017 02:00;0,475
22/07/2017 03:00;0,487
22/07/2017 04:00;0,500
22/07/2017 05:00;0,506
22/07/2017 06:00;0,488
22/07/2017 07:00;0,447
22/07/2017 08:00;0,506
22/07/2017 09:00;0,513
22/07/2017 10:00;0,484
22/07/2017 11:00;0,465
22/07/2017 12:00;0,407
22/07/2017 13:00;0,339
22/07/2017 14:00;0,355
22/07/2017 15:00;0,411
22/07/2017 16:00;0,425
22/07/2017 17:00;0,403
22/07/2017 18:00;0,399
22/07/2017 19:00;0,473
22/07/2017 20:00;0,511
22/07/2017 21:00;0,552
22/07/2017 22:00;0,561
22/07/2017 23:00;0,552
23/07/2017 00:00;0,553
23/07/2017 01:00;0,518
23/07/2017 02:00;0,469
23/07/2017 03:00;0,489
23/07/2017 04:00;0,511
23/07/2017 05:00;0,508
23/07/2017 06:00;0,484
23/07/2017 07:00;0,464
23/07/2017 08:00;0,495
23/07/2017 09:00;0,535
23/07/2017 10:00;0,510
23/07/2017 11:00;0,499
23/07/2017 12:00;0,498
23/07/2017 13:00;0,507
23/07/2017 14:00;0,555
23/07/2017 15:00;0,551
23/07/2017 16:00;0,531
23/07/2017 17:00;0,493
23/07/2017 18:00;0,502
23/07/2017 19:00;0,501
23/07/2017 20:00;0,553
23/07/2017 21:00;0,581
23/07/2017 22:00;0,591
23/07/2017 23:00;0,581
24/07/2017 00:00;0,565
24/07/2017 01:00;0,578
24/07/2017 02:00;0,583
24/07/2017 03:00;0,581
24/07/2017 04:00;0,581
24/07/2017 05:00;0,604
24/07/2017 06:00;0,576
24/07/2017 07:00;0,607
24/07/2017 08:00;0,711
24/07/2017 09:00;0,739
24/07/2017 10:00;0,730
24/07/2017 11:00;0,710
24/07/2017 12:00;0,690
24/07/2017 13:00;0,680
24/07/2017 14:00;0,684
24/07/2017 15:00;0,690
24/07/2017 16:00;0,671
24/07/2017 17:00;0,604
24/07/2017 18:00;0,558
24/07/2017 19:00;0,592
24/07/2017 20:00;0,624
24/07/2017 21:00;0,617
24/07/2017 22:00;0,625
24/07/2017 23:00;0,621
25/07/2017 00:00;0,620
25/07/2017 01:00;0,591
25/07/2017 02:00;0,573
25/07/2017 03:00;0,633
25/07/2017 04:00;0,663
25/07/2017 05:00;0,630
25/07/2017 06:00;0,600
25/07/2017 07:00;0,614
25/07/2017 08:00;0,696
25/07/2017 09:00;0,713
25/07/2017 10:00;0,720
25/07/2017 11:00;0,705
25/07/2017 12:00;0,699
25/07/2017 13:00;0,701
25/07/2017 14:00;0,689
25/07/2017 15:00;0,671
25/07/2017 16:00;0,607
25/07/2017 17:00;0,551
25/07/2017 18:00;0,557
25/07/2017 19:00;0,597
25/07/2017 20:00;0,588
25/07/2017 21:00;0,557
25/07/2017 22:00;0,573
25/07/2017 23:00;0,591
26/07/2017 00:00;0,595
26/07/2017 01:00;0,595
26/07/2017 02:00;0,617
26/07/2017 03:00;0,626
26/07/2017 04:00;0,606
26/07/2017 05:00;0,560
26/07/2017 06:00;0,576
26/07/2017 07:00;0,642
26/07/2017 08:00;0,699
26/07/2017 09:00;0,708
26/07/2017 10:00;0,708
26/07/2017 11:00;0,686
26/07/2017 12:00;0,636
26/07/2017 13:00;0,608
26/07/2017 14:00;0,564
26/07/2017 15:00;0,546
26/07/2017 16:00;0,502
26/07/2017 17:00;0,439
26/07/2017 18:00;0,415
26/07/2017 19:00;0,429
26/07/2017 20:00;0,449
26/07/2017 21:00;0,452
26/07/2017 22:00;0,443
26/07/2017 23:00;0,454
27/07/2017 00:00;0,469
27/07/2017 01:00;0,503
27/07/2017 02:00;0,490
27/07/2017 03:00;0,513
27/07/2017 04:00;0,517
27/07/2017 05:00;0,494
27/07/2017 06:00;0,488
27/07/2017 07:00;0,509
27/07/2017 08:00;0,597
27/07/2017 09:00;0,619
27/07/2017 10:00;0,613
27/07/2017 11:00;0,576
27/07/2017 12:00;0,558
27/07/2017 13:00;0,538
27/07/2017 14:00;0,494
27/07/2017 15:00;0,501
27/07/2017 16:00;0,496
27/07/2017 17:00;0,466
27/07/2017 18:00;0,431
27/07/2017 19:00;0,452
27/07/2017 20:00;0,469
27/07/2017 21:00;0,463
27/07/2017 22:00;0,487
27/07/2017 23:00;0,462
28/07/2017 00:00;0,454
28/07/2017 01:00;0,457
28/07/2017 02:00;0,471
28/07/2017 03:00;0,476
28/07/2017 04:00;0,466
28/07/2017 05:00;0,492
28/07/2017 06:00;0,486
28/07/2017 07:00;0,485
28/07/2017 08:00;0,510
28/07/2017 09:00;0,494
28/07/2017 10:00;0,533
28/07/2017 11:00;0,541
28/07/2017 12:00;0,564
28/07/2017 13:00;0,584
28/07/2017 14:00;0,654
28/07/2017 15:00;0,699
28/07/2017 16:00;0,715
28/07/2017 17:00;0,677
28/07/2017 18:00;0,669
28/07/2017 19:00;0,653
28/07/2017 20:00;0,663
28/07/2017 21:00;0,640
28/07/2017 22:00;0,615
28/07/2017 23:00;0,582
29/07/2017 00:00;0,583
29/07/2017 01:00;0,593
29/07/2017 02:00;0,631
29/07/2017 03:00;0,627
29/07/2017 04:00;0,625
29/07/2017 05:00;0,620
29/07/2017 06:00;0,613
29/07/2017 07:00;0,626
29/07/2017 08:00;0,696
29/07/2017 09:00;0,740
29/07/2017 10:00;0,756
29/07/2017 11:00;0,753
29/07/2017 12:00;0,738
29/07/2017 13:00;0,733
29/07/2017 14:00;0,745
29/07/2017 15:00;0,734
29/07/2017 16:00;0,746
29/07/2017 17:00;0,724
29/07/2017 18:00;0,713
29/07/2017 19:00;0,743
29/07/2017 20:00;0,760
29/07/2017 21:00;0,745
29/07/2017 22:00;0,738
29/07/2017 23:00;0,707
30/07/2017 00:00;0,659
30/07/2017 01:00;0,628
30/07/2017 02:00;0,609
30/07/2017 03:00;0,601
30/07/2017 04:00;0,617
30/07/2017 05:00;0,618
30/07/2017 06:00;0,622
30/07/2017 07:00;0,661
30/07/2017 08:00;0,694
30/07/2017 09:00;0,718
30/07/2017 10:00;0,716
30/07/2017 11:00;0,694
30/07/2017 12:00;0,674
30/07/2017 13:00;0,672
30/07/2017 14:00;0,667
30/07/2017 15:00;0,679
30/07/2017 16:00;0,668
30/07/2017 17:00;0,591
30/07/2017 18:00;0,554
30/07/2017 19:00;0,565
30/07/2017 20:00;0,593
30/07/2017 21:00;0,610
30/07/2017 22:00;0,647
30/07/2017 23:00;0,617
31/07/2017 00:00;0,617
31/07/2017 01:00;0,604
31/07/2017 02:00;0,599
31/07/2017 03:00;0,577
31/07/2017 04:00;0,554
31/07/2017 05:00;0,544
31/07/2017 06:00;0,528
31/07/2017 07:00;0,557
31/07/2017 08:00;0,626
31/07/2017 09:00;0,672
31/07/2017 10:00;0,648
31/07/2017 11:00;0,618
31/07/2017 12:00;0,596
31/07/2017 13:00;0,554
31/07/2017 14:00;0,516
31/07/2017 15:00;0,513
31/07/2017 16:00;0,447
31/07/2017 17:00;0,433
31/07/2017 18:00;0,405
31/07/2017 19:00;0,470
31/07/2017 20:00;0,512
31/07/2017 21:00;0,516
31/07/2017 22:00;0,503
31/07/2017 23:00;0,494
01/08/2017 00:00;0,513
01/08/2017 01:00;0,492
01/08/2017 02:00;0,493
01/08/2017 03:00;0,527
01/08/2017 04:00;0,509
01/08/2017 05:00;0,502
01/08/2017 06:00;0,502
01/08/2017 07:00;0,534
01/08/2017 08:00;0,597
01/08/2017 09:00;0,627
01/08/2017 10:00;0,608
01/08/2017 11:00;0,556
01/08/2017 12:00;0,496
01/08/2017 13:00;0,454
01/08/2017 14:00;0,420
01/08/2017 15:00;0,412
01/08/2017 16:00;0,428
01/08/2017 17:00;0,424
01/08/2017 18:00;0,488
01/08/2017 19:00;0,550
01/08/2017 20:00;0,597
01/08/2017 21:00;0,613
01/08/2017 22:00;0,592
01/08/2017 23:00;0,593
02/08/2017 00:00;0,599
02/08/2017 01:00;0,593
02/08/2017 02:00;0,586
02/08/2017 03:00;0,581
02/08/2017 04:00;0,578
02/08/2017 05:00;0,584
02/08/2017 06:00;0,598
02/08/2017 07:00;0,586
02/08/2017 08:00;0,624
02/08/2017 09:00;0,620
02/08/2017 10:00;0,564
02/08/2017 11:00;0,499
02/08/2017 12:00;0,454
02/08/2017 13:00;0,427
02/08/2017 14:00;0,419
02/08/2017 15:00;0,413
02/08/2017 16:00;0,427
02/08/2017 17:00;0,422
02/08/2017 18:00;0,424
02/08/2017 19:00;0,481
02/08/2017 20:00;0,536
02/08/2017 21:00;0,552
02/08/2017 22:00;0,529
02/08/2017 23:00;0,533
03/08/2017 00:00;0,547
03/08/2017 01:00;0,544
03/08/2017 02:00;0,541
03/08/2017 03:00;0,551
03/08/2017 04:00;0,551
03/08/2017 05:00;0,555
03/08/2017 06:00;0,522
03/08/2017 07:00;0,541
03/08/2017 08:00;0,576
03/08/2017 09:00;0,547
03/08/2017 10:00;0,504
03/08/2017 11:00;0,446
03/08/2017 12:00;0,411
03/08/2017 13:00;0,390
03/08/2017 14:00;0,355
03/08/2017 15:00;0,334
03/08/2017 16:00;0,323
03/08/2017 17:00;0,321
03/08/2017 18:00;0,363
03/08/2017 19:00;0,426
03/08/2017 20:00;0,443
03/08/2017 21:00;0,443
03/08/2017 22:00;0,458
03/08/2017 23:00;0,473
04/08/2017 00:00;0,482
04/08/2017 01:00;0,471
04/08/2017 02:00;0,465
04/08/2017 03:00;0,466
04/08/2017 04:00;0,462
04/08/2017 05:00;0,461
04/08/2017 06:00;0,433
04/08/2017 07:00;0,395
04/08/2017 08:00;0,408
04/08/2017 09:00;0,367
04/08/2017 10:00;0,305
04/08/2017 11:00;0,244
04/08/2017 12:00;0,243
04/08/2017 13:00;0,258
04/08/2017 14:00;0,281
04/08/2017 15:00;0,304
04/08/2017 16:00;0,324
04/08/2017 17:00;0,341
04/08/2017 18:00;0,365
04/08/2017 19:00;0,402
04/08/2017 20:00;0,411
04/08/2017 21:00;0,396
04/08/2017 22:00;0,387
04/08/2017 23:00;0,405
05/08/2017 00:00;0,412
05/08/2017 01:00;0,439
05/08/2017 02:00;0,446
05/08/2017 03:00;0,457
05/08/2017 04:00;0,465
05/08/2017 05:00;0,473
05/08/2017 06:00;0,471
05/08/2017 07:00;0,435
05/08/2017 08:00;0,459
05/08/2017 09:00;0,484
05/08/2017 10:00;0,498
05/08/2017 11:00;0,459
05/08/2017 12:00;0,436
05/08/2017 13:00;0,434
05/08/2017 14:00;0,435
05/08/2017 15:00;0,442
05/08/2017 16:00;0,457
05/08/2017 17:00;0,473
05/08/2017 18:00;0,512
05/08/2017 19:00;0,583
05/08/2017 20:00;0,661
05/08/2017 21:00;0,681
05/08/2017 22:00;0,666
05/08/2017 23:00;0,658
06/08/2017 00:00;0,662
06/08/2017 01:00;0,653
06/08/2017 02:00;0,642
06/08/2017 03:00;0,637
06/08/2017 04:00;0,603
06/08/2017 05:00;0,588
06/08/2017 06:00;0,571
06/08/2017 07:00;0,580
06/08/2017 08:00;0,674
06/08/2017 09:00;0,677
06/08/2017 10:00;0,655
06/08/2017 11:00;0,618
06/08/2017 12:00;0,561
06/08/2017 13:00;0,529
06/08/2017 14:00;0,523
06/08/2017 15:00;0,562
06/08/2017 16:00;0,599
06/08/2017 17:00;0,592
06/08/2017 18:00;0,617
06/08/2017 19:00;0,686
06/08/2017 20:00;0,722
06/08/2017 21:00;0,735
06/08/2017 22:00;0,722
06/08/2017 23:00;0,712
07/08/2017 00:00;0,699
07/08/2017 01:00;0,680
07/08/2017 02:00;0,650
07/08/2017 03:00;0,636
07/08/2017 04:00;0,655
07/08/2017 05:00;0,667
07/08/2017 06:00;0,643
07/08/2017 07:00;0,678
07/08/2017 08:00;0,736
07/08/2017 09:00;0,728
07/08/2017 10:00;0,722
07/08/2017 11:00;0,705
07/08/2017 12:00;0,688
07/08/2017 13:00;0,651
07/08/2017 14:00;0,616
07/08/2017 15:00;0,607
07/08/2017 16:00;0,600
07/08/2017 17:00;0,591
07/08/2017 18:00;0,585
07/08/2017 19:00;0,608
07/08/2017 20:00;0,648
07/08/2017 21:00;0,705
07/08/2017 22:00;0,711
07/08/2017 23:00;0,707
08/08/2017 00:00;0,699
08/08/2017 01:00;0,676
08/08/2017 02:00;0,653
08/08/2017 03:00;0,669
08/08/2017 04:00;0,649
08/08/2017 05:00;0,630
08/08/2017 06:00;0,596
08/08/2017 07:00;0,608
08/08/2017 08:00;0,656
08/08/2017 09:00;0,662
08/08/2017 10:00;0,620
08/08/2017 11:00;0,566
08/08/2017 12:00;0,493
08/08/2017 13:00;0,453
08/08/2017 14:00;0,444
08/08/2017 15:00;0,428
08/08/2017 16:00;0,439
08/08/2017 17:00;0,439
08/08/2017 18:00;0,427
08/08/2017 19:00;0,462
08/08/2017 20:00;0,509
08/08/2017 21:00;0,510
08/08/2017 22:00;0,543
08/08/2017 23:00;0,583
09/08/2017 00:00;0,561
09/08/2017 01:00;0,556
09/08/2017 02:00;0,564
09/08/2017 03:00;0,552
09/08/2017 04:00;0,542
09/08/2017 05:00;0,534
09/08/2017 06:00;0,518
09/08/2017 07:00;0,499
09/08/2017 08:00;0,510
09/08/2017 09:00;0,449
09/08/2017 10:00;0,398
09/08/2017 11:00;0,367
09/08/2017 12:00;0,365
09/08/2017 13:00;0,391
09/08/2017 14:00;0,402
09/08/2017 15:00;0,404
09/08/2017 16:00;0,419
09/08/2017 17:00;0,395
09/08/2017 18:00;0,405
09/08/2017 19:00;0,456
09/08/2017 20:00;0,495
09/08/2017 21:00;0,495
09/08/2017 22:00;0,516
09/08/2017 23:00;0,537
10/08/2017 00:00;0,535
10/08/2017 01:00;0,556
10/08/2017 02:00;0,558
10/08/2017 03:00;0,555
10/08/2017 04:00;0,532
10/08/2017 05:00;0,532
10/08/2017 06:00;0,508
10/08/2017 07:00;0,514
10/08/2017 08:00;0,557
10/08/2017 09:00;0,505
10/08/2017 10:00;0,463
10/08/2017 11:00;0,418
10/08/2017 12:00;0,364
10/08/2017 13:00;0,341
10/08/2017 14:00;0,364
10/08/2017 15:00;0,378
10/08/2017 16:00;0,407
10/08/2017 17:00;0,409
10/08/2017 18:00;0,460
10/08/2017 19:00;0,534
10/08/2017 20:00;0,580
10/08/2017 21:00;0,588
10/08/2017 22:00;0,570
10/08/2017 23:00;0,584
11/08/2017 00:00;0,592
11/08/2017 01:00;0,600
11/08/2017 02:00;0,591
11/08/2017 03:00;0,570
11/08/2017 04:00;0,575
11/08/2017 05:00;0,572
11/08/2017 06:00;0,518
11/08/2017 07:00;0,492
11/08/2017 08:00;0,632
11/08/2017 09:00;0,671
11/08/2017 10:00;0,645
11/08/2017 11:00;0,584
11/08/2017 12:00;0,512
11/08/2017 13:00;0,477
